"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000006134",10,15,12,11,11,12,20,20,23,10,15,15,11,17,16,11,27,14,20,19,16,18,17,10,7,17,12,17
"ENSMUSG00000006154",15,12,4,12,20,3,7,2,13,12,4,2,3,4,12,26,2,8,2,1,6,1,10,14,15,12,26,16
"ENSMUSG00000006169",84,118,98,102,81,111,100,130,138,95,119,142,98,124,116,83,133,139,108,127,164,159,126,109,41,131,109,109
"ENSMUSG00000006179",1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,2,1,1,1,0
"ENSMUSG00000006191",13,14,14,18,14,13,12,11,15,13,10,9,10,11,15,16,10,23,12,12,14,16,14,19,14,13,15,15
"ENSMUSG00000006205",166,163,144,134,103,152,177,196,226,148,97,188,147,135,138,115,89,157,142,124,128,118,151,122,91,276,165,161
"ENSMUSG00000006215",16,29,23,20,24,23,28,21,17,20,22,22,26,21,24,32,34,19,26,24,23,20,21,22,24,22,23,26
"ENSMUSG00000006218",3,1,2,3,2,3,2,3,2,2,3,2,2,3,2,2,1,1,2,2,2,1,3,1,4,3,3,3
"ENSMUSG00000006219",6,9,7,8,5,13,15,10,11,3,27,20,21,29,8,8,18,25,20,16,8,9,7,11,4,13,6,5
"ENSMUSG00000006221",4,3,3,4,3,2,2,1,3,1,4,4,4,7,1,2,4,1,2,3,2,2,2,1,1,3,2,2
"ENSMUSG00000006235",4,3,4,3,5,3,3,3,2,4,2,3,3,3,4,3,3,2,3,3,3,3,4,4,8,5,5,4
"ENSMUSG00000006241",3,3,3,2,3,3,3,3,3,3,1,1,2,1,3,3,1,3,2,1,2,3,4,4,4,3,5,4
"ENSMUSG00000006262",39,36,40,34,42,30,42,34,35,42,37,51,39,51,47,48,89,28,50,56,43,44,37,32,26,36,32,39
"ENSMUSG00000006273",241,273,297,344,250,382,239,428,411,318,326,371,304,376,247,172,389,224,362,316,346,254,249,238,396,222,263,282
"ENSMUSG00000006276",52,73,50,50,61,53,55,47,47,39,59,60,60,47,52,66,34,72,56,53,57,54,58,62,46,56,57,56
"ENSMUSG00000006281",11,9,8,6,11,5,9,3,4,10,7,3,7,5,15,23,4,13,5,4,8,11,10,15,9,11,15,16
"ENSMUSG00000006288",28,20,20,19,23,14,19,16,16,25,15,13,15,10,19,26,7,17,14,11,19,18,20,21,20,19,28,28
"ENSMUSG00000006289",32,23,26,27,26,19,20,20,25,27,19,12,16,16,26,31,10,32,12,13,24,25,28,42,26,29,41,40
"ENSMUSG00000006299",249,200,219,216,177,248,179,253,262,188,271,260,225,170,202,156,120,293,207,194,251,217,199,246,142,291,245,255
"ENSMUSG00000006301",126,113,103,121,108,153,227,163,142,85,209,189,198,222,135,148,297,170,231,184,113,142,134,154,58,183,102,113
"ENSMUSG00000006304",141,269,141,192,140,211,179,260,295,132,222,304,261,274,248,169,461,266,264,312,291,271,223,259,171,183,185,194
"ENSMUSG00000006307",35,42,35,22,46,35,49,31,28,30,31,33,57,38,42,60,74,23,57,48,32,29,30,26,32,55,30,28
"ENSMUSG00000006313",0,0,1,0,2,1,2,1,0,0,1,2,1,4,0,2,7,1,2,3,1,1,1,0,1,0,0,0
"ENSMUSG00000006315",81,61,76,77,67,73,51,72,76,65,60,76,68,64,67,66,54,93,55,56,73,72,79,87,78,49,81,81
"ENSMUSG00000006333",249,205,275,313,238,404,285,378,325,225,475,462,457,427,287,254,326,539,302,286,291,316,281,502,257,158,211,193
"ENSMUSG00000006335",32,40,40,39,35,44,31,39,37,33,35,50,42,47,34,32,69,32,47,49,41,35,28,34,39,30,29,30
"ENSMUSG00000006342",28,26,27,39,23,40,30,41,42,22,54,38,45,73,21,20,27,33,25,39,26,23,26,13,11,42,22,22
"ENSMUSG00000006344",19,14,12,13,14,3,20,2,10,14,5,2,5,9,14,19,4,13,4,4,4,11,13,11,8,26,28,29
"ENSMUSG00000006345",6,3,4,2,5,3,11,2,2,4,3,1,5,5,3,6,2,1,3,4,1,3,4,2,2,7,3,3
"ENSMUSG00000006356",349,732,406,623,429,178,127,194,261,396,167,437,229,239,412,379,359,483,293,364,666,659,372,567,437,393,625,641
"ENSMUSG00000006360",131,144,123,107,123,15,51,15,13,64,17,28,33,38,147,181,42,112,32,55,166,188,185,213,87,90,151,109
"ENSMUSG00000006362",30,72,38,45,39,16,15,15,16,34,12,18,13,16,23,29,17,14,15,17,28,33,23,21,33,42,58,57
"ENSMUSG00000006369",260,179,255,408,115,165,126,101,476,207,284,147,135,286,259,156,105,416,124,192,225,309,302,292,102,339,316,334
"ENSMUSG00000006373",1288,706,842,1328,652,661,415,588,699,1055,368,608,348,456,489,430,324,544,429,518,700,709,534,436,418,1273,1050,1204
"ENSMUSG00000006378",21,12,16,16,13,15,14,12,14,16,14,13,12,13,16,13,7,20,8,12,16,12,10,20,12,22,20,19
"ENSMUSG00000006386",170,250,189,333,346,31,34,27,42,181,62,75,57,55,225,302,58,132,120,164,233,331,207,309,224,211,271,349
"ENSMUSG00000006390",48,67,55,80,60,49,64,59,73,40,93,104,83,82,76,67,110,140,100,101,69,76,71,87,26,78,54,59
"ENSMUSG00000006392",40,40,51,59,50,54,47,56,51,38,74,95,82,89,52,55,174,60,95,92,61,64,53,66,39,36,31,32
"ENSMUSG00000006395",28,9,16,16,17,15,11,12,8,21,11,15,20,19,17,28,12,11,14,16,23,17,20,17,20,26,19,15
"ENSMUSG00000006398",3,3,4,4,3,3,3,4,4,2,4,6,6,5,14,7,7,17,8,9,12,14,34,20,3,3,4,4
"ENSMUSG00000006403",1,4,6,7,7,58,172,52,35,5,87,26,28,31,11,8,27,17,35,18,10,8,8,14,4,4,2,2
"ENSMUSG00000006411",3,5,3,3,3,6,4,6,4,4,3,5,5,7,4,5,6,4,5,5,6,3,4,3,5,3,3,4
"ENSMUSG00000006412",166,119,181,204,142,224,131,194,158,140,132,192,183,198,115,106,297,146,157,169,154,141,112,159,183,119,124,128
"ENSMUSG00000006418",85,108,90,87,86,136,157,139,97,78,96,99,124,162,88,102,159,79,115,89,88,94,98,73,113,83,90,93
"ENSMUSG00000006423",28,22,20,20,17,19,21,22,27,23,15,17,14,16,20,16,7,19,12,13,18,19,22,20,20,27,32,34
"ENSMUSG00000006435",61,74,78,56,65,87,61,89,80,77,59,67,73,83,63,61,62,44,73,60,62,52,65,49,99,48,68,57
"ENSMUSG00000006442",24,23,43,38,36,52,39,56,57,18,88,72,59,51,38,26,58,145,50,44,35,30,29,91,25,31,24,25
"ENSMUSG00000006445",5,10,13,5,13,34,77,35,35,7,53,62,51,53,21,23,115,49,69,45,17,28,20,29,4,10,4,4
"ENSMUSG00000006456",36,33,32,37,25,35,30,34,38,25,48,44,34,37,29,30,24,45,50,29,41,43,38,32,13,39,29,28
"ENSMUSG00000006457",2,1,2,1,1,3,2,1,2,1,3,3,3,2,1,2,1,2,3,3,2,2,2,1,1,2,1,1
"ENSMUSG00000006462",1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,0,1,1,1,2,1,1,0,1,1,0,0,1
"ENSMUSG00000006463",39,25,30,36,31,24,22,21,28,27,39,31,26,22,26,32,14,38,32,30,32,31,30,30,24,28,32,38
"ENSMUSG00000006464",19,25,18,17,18,18,21,20,20,21,13,13,12,12,20,19,9,15,12,12,18,20,21,21,24,17,27,28
"ENSMUSG00000006471",12,25,16,15,23,14,23,15,13,17,21,16,26,15,19,30,16,18,25,17,17,16,18,18,14,27,17,19
"ENSMUSG00000006476",168,178,198,153,175,200,171,202,180,152,155,189,200,199,168,163,216,125,200,192,182,152,208,153,239,126,166,149
"ENSMUSG00000006494",62,36,47,48,47,42,46,44,55,55,42,43,37,24,46,44,22,56,34,49,44,39,47,44,35,57,52,75
"ENSMUSG00000006498",118,96,107,117,101,140,168,134,130,71,206,194,186,172,141,126,192,294,214,208,124,149,145,174,45,137,80,101
"ENSMUSG00000006517",16,17,15,18,20,26,16,26,25,14,26,27,24,18,16,18,14,32,20,18,19,16,18,31,19,13,15,15
"ENSMUSG00000006519",129,103,78,121,87,129,131,106,109,91,92,86,112,156,165,121,73,202,76,120,155,176,173,160,88,99,106,100
"ENSMUSG00000006522",13,22,21,15,23,31,27,23,25,29,53,22,66,31,64,64,26,63,41,34,81,57,92,81,30,22,38,21
"ENSMUSG00000006526",24,23,27,22,25,22,28,22,25,20,23,24,23,26,25,33,21,29,25,27,25,24,30,26,25,22,25,29
"ENSMUSG00000006527",23,27,30,25,27,31,29,31,34,27,30,34,28,27,31,27,46,19,33,37,35,26,31,27,26,22,25,29
"ENSMUSG00000006542",1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
"ENSMUSG00000006567",3,2,2,0,2,1,3,1,1,1,1,1,1,1,2,4,1,3,1,1,1,2,1,3,2,5,4,4
"ENSMUSG00000006574",0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000006575",111,130,114,100,121,134,116,133,117,131,100,115,163,149,119,166,127,69,135,127,109,98,122,93,175,101,112,90
"ENSMUSG00000006576",35,61,42,35,49,49,43,49,36,48,44,33,49,42,44,52,23,25,39,35,37,30,44,38,69,46,53,50
"ENSMUSG00000006585",2,1,4,4,4,3,3,4,4,2,6,7,5,6,11,6,7,20,6,7,7,8,20,26,2,1,1,2
"ENSMUSG00000006586",19,23,17,19,16,17,14,15,17,24,12,13,13,10,13,14,4,11,10,9,15,15,14,11,12,22,20,23
"ENSMUSG00000006589",50,43,77,77,58,71,43,62,67,36,91,114,81,75,91,61,77,222,64,75,85,83,98,234,38,53,46,39
"ENSMUSG00000006599",39,50,52,56,50,56,55,57,49,50,51,57,51,61,43,49,94,41,58,56,51,51,39,51,55,46,50,51
"ENSMUSG00000006611",47,35,32,47,30,20,22,17,29,36,18,16,20,27,32,34,12,30,20,21,34,38,36,28,24,58,50,52
"ENSMUSG00000006638",2,2,2,2,3,1,2,2,1,1,2,2,3,3,3,6,3,2,3,3,1,1,4,2,3,2,2,2
"ENSMUSG00000006641",58,38,29,79,32,13,14,13,23,42,20,20,19,21,26,31,9,30,18,12,37,41,29,38,30,68,107,128
"ENSMUSG00000006642",9,8,2,17,7,2,2,3,11,5,24,54,15,10,5,4,32,6,38,14,29,20,14,11,6,7,7,6
"ENSMUSG00000006649",1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0
"ENSMUSG00000006651",345,508,406,540,334,697,282,731,546,472,351,578,418,445,296,185,409,273,441,419,504,313,329,352,757,368,404,382
"ENSMUSG00000006673",78,77,79,78,79,80,93,94,88,65,90,108,93,108,89,88,199,68,111,127,86,82,73,79,66,74,65,69
"ENSMUSG00000006675",31,34,25,28,29,35,24,36,33,37,22,43,41,41,29,27,40,14,37,33,31,22,22,15,48,43,35,33
"ENSMUSG00000006676",49,74,60,52,62,58,77,62,63,60,77,62,66,56,70,76,68,38,72,65,55,53,62,51,34,89,61,65
"ENSMUSG00000006678",7,6,8,8,10,3,8,4,4,7,7,4,5,3,14,11,4,12,6,6,7,10,19,18,4,6,9,9
"ENSMUSG00000006699",449,523,496,574,447,603,491,655,637,399,509,688,519,637,524,415,1096,529,648,678,590,556,544,556,472,340,434,473
"ENSMUSG00000006705",14,16,16,17,18,14,20,17,18,13,21,16,17,20,15,22,30,12,20,19,13,14,14,19,12,21,15,17
"ENSMUSG00000006711",2,5,3,2,2,3,4,4,4,4,3,3,4,3,3,2,2,1,3,3,3,2,2,2,5,4,4,4
"ENSMUSG00000006715",17,12,14,11,12,9,4,8,7,8,6,9,6,5,21,14,6,25,5,8,18,18,41,64,12,11,21,20
"ENSMUSG00000006717",121,86,74,113,64,98,40,83,69,110,36,61,40,35,51,46,23,53,28,41,84,72,71,100,94,71,114,115
"ENSMUSG00000006720",2,2,2,2,3,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2
"ENSMUSG00000006724",0,0,1,1,0,1,2,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000006728",89,75,96,101,82,61,68,71,90,64,98,91,81,81,112,96,55,167,75,76,97,97,124,186,71,95,90,96
"ENSMUSG00000006731",30,32,29,28,27,37,29,38,36,31,21,34,31,37,30,24,33,20,37,32,33,24,32,19,44,22,27,27
"ENSMUSG00000006732",8,6,10,13,11,20,16,21,18,4,25,18,21,26,11,11,24,55,18,15,10,11,14,31,8,9,6,6
"ENSMUSG00000006736",197,128,145,197,113,151,135,140,157,116,159,121,118,126,107,105,66,166,99,94,112,139,108,137,86,159,143,160
"ENSMUSG00000006740",74,96,103,79,108,109,126,109,116,95,134,108,104,135,131,102,191,68,133,145,94,110,113,91,73,102,84,99
"ENSMUSG00000006763",14,9,12,12,14,12,12,12,13,12,12,8,11,9,13,18,8,21,10,9,12,14,18,24,12,14,17,16
"ENSMUSG00000006764",4,5,4,6,3,11,3,8,5,7,4,5,5,6,4,3,3,3,4,4,6,2,6,3,7,2,4,5
"ENSMUSG00000006782",109,146,126,161,139,178,77,199,173,217,99,119,107,109,118,97,57,99,93,98,138,108,162,151,234,125,188,176
"ENSMUSG00000006784",2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,0,2,1,0,1,1,1,2,2,1,2,1
"ENSMUSG00000006800",96,94,70,107,76,93,72,100,109,94,65,97,80,97,66,63,45,99,74,79,71,65,44,46,93,88,77,74
"ENSMUSG00000006818",186,157,154,201,117,1369,1021,1244,673,37,2096,926,1480,1708,150,115,1605,567,825,721,180,163,148,279,146,168,97,96
"ENSMUSG00000006850",12,9,8,6,9,5,11,5,7,6,9,3,11,4,11,22,3,12,5,4,7,8,13,17,11,11,13,16
"ENSMUSG00000006906",59,28,43,50,41,48,32,45,41,40,41,50,40,47,33,38,54,35,49,47,46,42,31,33,40,35,37,39
"ENSMUSG00000006920",109,96,75,90,85,72,59,67,78,93,67,71,54,45,66,71,25,63,54,54,89,80,82,68,66,120,127,139
"ENSMUSG00000006930",58,67,73,70,67,141,67,135,95,80,91,97,116,115,58,49,88,36,94,84,79,45,65,44,106,60,50,45
"ENSMUSG00000006931",52,30,44,49,37,21,19,18,30,41,23,32,23,31,32,30,20,44,23,31,38,41,29,32,20,53,47,50
"ENSMUSG00000006932",1551,1811,1283,1791,1354,1225,1126,1246,1222,1444,1006,1191,1127,958,980,918,454,978,974,816,1158,1309,998,846,1338,1286,1339,1388
"ENSMUSG00000006941",149,148,161,167,111,178,111,150,149,168,105,149,118,120,112,96,180,83,119,122,143,142,83,122,152,107,132,129
"ENSMUSG00000006958",24,16,20,12,21,12,35,10,12,21,16,8,17,15,25,41,12,22,15,14,13,17,23,18,11,30,27,25
"ENSMUSG00000006998",154,132,159,172,141,202,150,215,208,107,285,272,258,300,174,137,472,170,305,290,192,174,182,212,108,153,114,124
"ENSMUSG00000007021",46,63,53,63,41,60,36,75,60,61,32,42,36,47,35,25,31,30,41,30,47,33,36,35,93,39,57,58
"ENSMUSG00000007029",34,38,43,41,52,85,71,78,67,33,139,77,90,68,70,66,53,128,80,83,72,59,87,130,31,62,39,43
"ENSMUSG00000007030",2,1,2,1,2,2,2,2,1,2,3,1,1,2,1,3,1,2,2,1,1,1,2,3,2,3,3,2
"ENSMUSG00000007033",0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1
"ENSMUSG00000007035",1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,1,1,1,1,2,1
"ENSMUSG00000007036",153,78,90,89,97,100,102,106,100,96,102,114,126,112,92,134,60,124,97,85,92,82,82,84,84,134,112,110
"ENSMUSG00000007038",44,45,46,52,44,54,50,57,54,43,48,57,49,58,47,50,70,52,56,76,50,44,41,45,37,75,47,49
"ENSMUSG00000007039",81,82,73,104,69,42,29,38,41,68,46,66,55,40,64,56,27,80,44,48,87,100,79,98,58,88,105,107
"ENSMUSG00000007041",253,264,196,276,168,307,286,296,344,113,519,489,478,479,396,295,417,953,471,484,408,466,422,586,156,212,204,206
"ENSMUSG00000007050",23,23,29,35,23,34,24,31,34,22,35,45,40,33,29,26,48,56,36,38,34,40,37,53,29,16,24,25
"ENSMUSG00000007080",1,1,1,1,2,1,2,1,1,1,2,2,3,1,4,4,2,5,4,3,3,3,11,7,1,1,1,1
"ENSMUSG00000007097",20479,10530,13253,24763,8612,7533,5609,4386,8580,12183,8640,7407,6197,4933,4608,5524,2364,5816,4563,8727,6332,6928,5145,3980,5745,21639,16316,17771
"ENSMUSG00000007122",1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,3,3,1,3,2,3,3,6,5,1,2,1,1
"ENSMUSG00000007207",46,60,46,52,45,67,34,69,57,53,34,55,47,48,37,28,43,32,42,39,55,37,37,44,91,43,50,60
"ENSMUSG00000007216",16,8,16,15,16,14,10,14,12,15,13,16,12,11,12,10,9,16,10,13,14,14,13,16,14,12,15,15
"ENSMUSG00000007279",2,3,2,1,2,1,1,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,3,4,5
"ENSMUSG00000007338",53,48,53,64,44,46,36,49,54,45,41,39,29,27,43,36,25,59,38,33,48,50,51,63,45,39,57,66
"ENSMUSG00000007379",1,2,2,3,3,1,1,1,2,2,2,2,2,3,3,3,4,2,3,3,2,3,3,2,2,2,3,3
"ENSMUSG00000007411",74,102,90,93,89,84,105,93,89,70,96,101,98,115,100,126,205,80,117,130,103,99,104,88,65,104,89,97
"ENSMUSG00000007415",70,73,65,83,63,64,54,60,68,70,52,69,55,55,61,57,43,76,47,63,72,77,58,67,74,52,73,77
"ENSMUSG00000007458",143,135,146,178,118,148,127,144,156,124,131,148,123,154,127,115,72,173,123,121,148,172,171,120,105,146,145,153
"ENSMUSG00000007476",121,98,90,91,70,176,199,182,169,58,172,157,193,186,104,102,297,105,132,141,112,132,106,114,57,105,94,77
"ENSMUSG00000007480",1,1,0,0,0,0,0,0,6,1,2,6,1,1,1,1,1,2,2,1,1,0,1,1,0,1,1,1
"ENSMUSG00000007564",346,330,314,438,284,446,279,510,507,257,346,514,413,530,296,211,805,335,531,508,446,317,333,320,384,317,285,308
"ENSMUSG00000007570",15,27,18,23,22,19,21,18,18,14,21,26,24,22,19,26,32,27,24,27,21,19,18,26,22,17,18,19
"ENSMUSG00000007589",18,9,14,14,14,18,25,21,16,12,29,24,27,33,22,26,34,27,28,23,20,20,22,27,18,10,13,13
"ENSMUSG00000007591",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0
"ENSMUSG00000007594",35,49,39,44,27,72,28,67,54,45,26,50,24,41,23,15,39,27,28,36,44,25,24,27,52,25,29,52
"ENSMUSG00000007603",36,28,33,23,45,31,39,29,25,34,35,31,48,34,48,72,57,24,50,42,31,28,42,37,40,31,33,29
"ENSMUSG00000007610",15,14,13,14,17,13,18,12,13,13,19,14,13,14,18,21,9,24,14,11,13,12,17,20,10,15,17,17
"ENSMUSG00000007613",76,37,53,67,60,41,42,30,51,64,51,52,43,44,49,50,50,27,47,44,41,50,38,29,27,66,50,62
"ENSMUSG00000007617",63,124,56,85,53,59,42,65,61,70,41,48,36,40,57,43,32,28,47,41,66,67,65,46,61,43,71,66
"ENSMUSG00000007646",4,3,3,4,2,3,4,3,3,3,2,1,1,2,4,5,1,5,1,1,3,3,8,12,5,5,7,10
"ENSMUSG00000007653",1,3,2,2,2,2,3,3,4,2,3,2,2,2,3,2,2,1,3,2,2,2,5,2,3,3,3,3
"ENSMUSG00000007655",257,323,208,300,255,25,39,29,42,201,25,71,37,68,338,400,64,175,72,142,296,462,312,352,253,247,646,686
"ENSMUSG00000007656",203,211,213,270,207,246,162,220,245,223,160,231,204,213,199,152,251,173,184,222,253,232,215,257,268,140,181,181
"ENSMUSG00000007659",364,290,339,287,280,443,275,468,460,301,325,670,347,505,205,181,1064,238,472,550,390,310,200,173,179,414,352,288
"ENSMUSG00000007670",79,80,75,101,76,96,68,99,94,76,84,114,81,83,78,68,61,129,91,92,97,80,81,92,50,108,77,84
"ENSMUSG00000007682",25,33,59,37,30,63,92,83,69,31,89,75,127,89,27,31,101,36,95,32,19,30,20,23,38,32,21,12
"ENSMUSG00000007721",46,90,79,104,76,101,60,97,82,82,61,95,81,84,78,68,118,89,82,84,90,81,83,108,73,61,63,58
"ENSMUSG00000007739",158,186,137,202,146,227,180,224,274,130,289,233,211,180,183,161,145,333,204,181,221,211,168,311,129,154,154,156
"ENSMUSG00000007777",29,17,23,28,15,23,16,22,25,18,19,22,16,17,22,17,14,32,19,22,30,26,26,24,14,18,24,22
"ENSMUSG00000007783",33,44,31,24,40,35,39,34,30,32,33,27,49,31,38,55,25,31,31,27,26,26,33,32,55,33,47,39
"ENSMUSG00000007805",2,2,2,4,2,4,2,2,4,3,5,2,3,3,2,1,1,3,2,1,2,2,2,1,1,3,2,3
"ENSMUSG00000007812",31,36,25,36,33,36,38,39,37,26,40,34,35,45,27,30,47,22,38,30,32,32,29,22,33,23,31,35
"ENSMUSG00000007815",462,359,364,492,283,359,293,349,392,284,332,441,351,406,348,311,643,287,362,393,403,452,309,357,177,454,311,332
"ENSMUSG00000007817",144,206,168,203,161,196,229,208,231,136,243,263,249,268,166,158,417,147,245,255,178,185,155,139,112,161,124,146
"ENSMUSG00000007827",5,7,6,4,7,4,7,4,5,7,7,3,5,5,9,10,2,5,4,4,6,5,7,10,7,9,10,10
"ENSMUSG00000007833",27,23,21,21,26,16,13,14,17,18,20,20,22,15,32,24,10,37,16,14,28,26,32,50,18,28,29,32
"ENSMUSG00000007836",272,285,315,402,252,416,287,424,365,338,300,470,367,410,273,214,653,239,361,394,377,347,279,316,291,259,256,264
"ENSMUSG00000007837",20,16,20,22,21,8,10,11,12,15,12,16,14,18,24,24,20,27,19,27,30,29,23,27,25,13,18,19
"ENSMUSG00000007850",287,293,222,247,235,267,299,279,275,230,304,191,224,175,265,328,111,286,186,162,206,215,270,342,186,207,265,291
"ENSMUSG00000007867",30,17,21,22,24,21,24,19,18,21,21,16,25,21,20,31,11,29,16,17,20,22,24,26,16,22,21,21
"ENSMUSG00000007872",332,518,398,411,356,372,623,360,401,358,451,431,398,421,333,356,597,309,418,433,305,381,225,276,369,308,397,372
"ENSMUSG00000007877",4,3,3,2,2,3,1,3,1,2,2,2,3,1,1,1,1,1,2,2,2,1,2,1,4,1,3,1
"ENSMUSG00000007880",52,95,77,75,85,86,78,85,76,88,85,82,80,71,86,95,101,47,82,95,78,81,89,76,69,90,82,90
"ENSMUSG00000007888",5,5,3,4,4,4,5,3,4,7,2,1,2,4,4,5,1,4,1,2,3,4,3,3,4,7,8,6
"ENSMUSG00000007891",405,223,313,395,290,310,215,291,352,284,409,406,325,404,396,342,311,559,386,522,428,393,338,337,184,464,328,351
"ENSMUSG00000007892",69,61,100,123,84,121,84,92,83,81,117,104,106,103,98,82,86,192,70,88,109,109,100,230,82,70,77,61
"ENSMUSG00000007908",10,6,8,5,8,6,10,6,6,13,8,4,7,4,9,11,2,5,5,3,5,6,7,8,10,8,14,14
"ENSMUSG00000007944",38,34,35,34,29,45,22,46,32,38,25,37,36,46,24,18,28,11,29,24,33,25,23,25,60,26,27,26
"ENSMUSG00000007950",81,130,121,109,102,127,98,131,125,135,80,125,89,100,101,79,96,74,92,109,119,103,108,97,140,97,114,113
"ENSMUSG00000007987",49,39,38,42,31,34,23,41,41,41,26,24,23,28,34,30,12,39,16,15,34,35,40,56,42,48,63,67
"ENSMUSG00000007989",50,67,74,57,72,57,72,57,59,93,51,43,64,44,68,57,46,33,57,46,44,58,47,47,84,54,61,59
"ENSMUSG00000008028",2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1
"ENSMUSG00000008035",173,128,166,176,128,90,91,89,106,153,82,104,79,89,112,109,60,158,89,107,112,136,96,109,87,184,159,198
"ENSMUSG00000008036",165,192,227,261,174,266,128,230,187,200,161,255,205,198,172,136,155,312,163,196,252,222,216,282,206,162,192,189
"ENSMUSG00000008090",14,17,25,18,17,13,20,15,12,23,16,15,21,12,16,20,10,24,17,12,13,17,13,16,14,28,22,24
"ENSMUSG00000008129",2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,3,1,1,2,1,2,3,2,2,2,2
"ENSMUSG00000008136",76,35,43,44,38,39,30,37,44,55,24,40,18,36,30,25,16,46,15,38,37,36,37,32,31,94,126,100
"ENSMUSG00000008140",141,133,142,135,122,163,109,176,183,133,109,125,103,121,120,100,65,178,94,114,127,122,135,149,122,191,167,179
"ENSMUSG00000008153",71,119,83,84,77,126,90,145,142,101,77,86,90,102,86,58,47,56,73,71,91,59,102,68,144,96,101,106
"ENSMUSG00000008167",11,12,14,12,16,11,15,11,10,11,15,14,18,15,20,26,16,31,17,16,20,17,23,29,17,12,13,18
"ENSMUSG00000008193",0,0,0,0,0,6,6,7,10,0,93,10,17,21,1,1,7,11,8,7,1,1,1,3,0,0,0,0
"ENSMUSG00000008200",25,31,31,19,47,27,64,26,15,31,28,19,54,42,45,103,90,29,54,51,17,24,26,27,37,32,21,20
"ENSMUSG00000008206",61,64,70,70,92,63,70,60,48,61,72,70,79,82,80,102,116,62,96,102,68,63,77,72,103,59,65,73
"ENSMUSG00000008226",55,39,27,31,32,30,19,28,31,40,14,20,14,14,25,26,9,24,17,14,28,26,23,29,38,35,59,55
"ENSMUSG00000008301",46,104,74,89,65,93,64,96,94,66,68,95,79,90,64,58,113,83,82,89,85,79,65,76,59,81,65,71
"ENSMUSG00000008305",71,71,63,68,68,61,81,64,80,60,50,88,73,77,65,66,133,49,78,98,75,69,66,55,46,91,57,60
"ENSMUSG00000008307",0,1,0,0,1,1,2,0,0,1,2,1,3,0,1,2,3,0,2,1,1,1,1,0,0,0,0,0
"ENSMUSG00000008318",8,6,7,6,4,12,8,11,8,6,8,16,13,12,7,6,13,6,13,11,10,6,7,6,8,5,4,5
"ENSMUSG00000008333",86,62,78,101,64,105,62,96,81,63,73,125,98,119,69,67,218,83,103,123,108,99,76,98,66,56,52,55
"ENSMUSG00000008348",236,225,207,321,216,401,324,380,313,207,196,234,257,321,183,172,433,162,256,279,211,215,230,189,229,226,181,181
"ENSMUSG00000008373",73,56,74,92,71,97,68,94,81,49,109,97,86,89,69,63,64,156,86,82,86,76,80,132,60,66,56,62
"ENSMUSG00000008384",81,81,85,103,57,245,223,218,191,62,227,353,278,230,79,80,489,135,242,171,126,132,82,113,54,59,58,50
"ENSMUSG00000008393",136,104,107,151,86,248,147,246,225,87,206,259,216,242,109,94,378,138,229,172,139,152,131,123,69,148,108,103
"ENSMUSG00000008398",65,102,87,132,105,37,41,42,64,78,93,132,71,82,154,129,125,215,123,125,174,218,135,272,87,64,92,114
"ENSMUSG00000008429",98,60,71,76,66,75,77,76,80,74,70,79,75,69,60,58,97,36,64,77,71,83,53,51,51,80,66,68
"ENSMUSG00000008435",21,20,18,18,20,18,21,17,18,16,21,18,21,19,20,26,30,10,22,24,17,17,15,18,17,24,18,18
"ENSMUSG00000008438",0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,0,1,0,1,1,1,1
